manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Mercedes-Benz,R320,automatic,black,107000,2006-01-01,diesel,False,diesel,3.2,minivan,False,owned,all,13999.0,False,Минская обл.,7,32,254
Mercedes-Benz,GL500,automatic,black,320000,2006-01-01,gas,True,gasoline,5.5,suv,False,owned,all,12000.0,True,Гродненская обл.,8,21,91
Mercedes-Benz,Sprinter,mechanical,white,450000,1997-01-01,diesel,False,diesel,2.9,van,False,owned,front,8500.0,False,Минская обл.,5,1,36
Mercedes-Benz,Sprinter,mechanical,white,470000,1996-01-01,diesel,False,diesel,2.3,minibus,False,owned,rear,3200.0,True,Витебская обл.,16,6,145
Mercedes-Benz,190,mechanical,black,350000,1989-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,850.0,True,Минская обл.,4,1,37
Mercedes-Benz,CLS500,automatic,silver,210000,2006-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,rear,9800.0,True,Гродненская обл.,4,1,37
Mercedes-Benz,Sprinter,mechanical,white,280000,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9700.0,False,Гомельская обл.,12,1,38
Mercedes-Benz,C220,mechanical,grey,292000,2009-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,12500.0,False,Минская обл.,4,6,91
Mercedes-Benz,190,mechanical,white,333333,1984-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1000.0,False,Минская обл.,6,155,804
Mercedes-Benz,ML350,automatic,black,160000,2010-01-01,diesel,False,diesel,3.0,suv,False,owned,all,19000.0,False,Минская обл.,26,37,280
Mercedes-Benz,Sprinter,mechanical,white,500000,1998-01-01,diesel,False,diesel,2.7,van,False,owned,front,5900.0,False,Минская обл.,4,23,118
Mercedes-Benz,190,automatic,blue,400000,1983-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,600.0,True,Могилевская обл.,4,1,38
Mercedes-Benz,E350,automatic,black,160000,2009-01-01,gasoline,False,gasoline,3.5,coupe,False,owned,rear,12800.0,False,Минская обл.,7,8,112
Mercedes-Benz,Sprinter,mechanical,white,390000,2015-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,21499.0,True,Минская обл.,5,2,41
Mercedes-Benz,E200,mechanical,other,799999,1989-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1800.0,False,Брестская обл.,23,20,116
Mercedes-Benz,E200,mechanical,blue,350000,1992-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,2500.0,True,Гродненская обл.,12,1,39
Mercedes-Benz,E220,mechanical,silver,440000,2005-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,8000.0,False,Минская обл.,12,3,56
Mercedes-Benz,C200,mechanical,white,444000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,1500.0,False,Витебская обл.,3,21,94
Mercedes-Benz,E220,automatic,silver,470000,1999-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,4000.0,False,Минская обл.,12,1,39
Mercedes-Benz,Vito,mechanical,black,270000,2010-01-01,diesel,False,diesel,2.1,minibus,False,owned,rear,14990.0,False,Минская обл.,23,14,93
Mercedes-Benz,C180,mechanical,blue,500000,1993-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,1500.0,False,Гомельская обл.,14,1,39
Mercedes-Benz,E220,mechanical,black,330000,2004-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,10500.0,False,Минская обл.,1,4,57
Mercedes-Benz,Sprinter,mechanical,white,400000,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,front,6000.0,False,Могилевская обл.,1,1,40
Mercedes-Benz,E200,automatic,white,358000,2003-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,9350.0,False,Брестская обл.,8,42,570
Mercedes-Benz,ML270,automatic,black,380000,2003-01-01,diesel,False,diesel,2.7,suv,False,owned,all,7900.0,False,Минская обл.,9,1,40
Mercedes-Benz,E280,automatic,grey,328000,2007-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,13000.0,False,Минская обл.,1,9,90
Mercedes-Benz,S300,mechanical,black,300000,1993-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,4150.0,False,Брестская обл.,5,2,41
Mercedes-Benz,S320,automatic,black,383365,2003-01-01,diesel,False,diesel,3.2,sedan,False,owned,rear,7100.0,True,Гродненская обл.,12,1,40
Mercedes-Benz,B150,automatic,silver,350000,2008-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6350.0,False,Минская обл.,12,134,453
Mercedes-Benz,S500,automatic,silver,240000,2004-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,all,6500.0,False,Минская обл.,14,5,54
Mercedes-Benz,R350,automatic,other,176000,2007-01-01,gasoline,False,gasoline,3.5,minivan,False,owned,all,9800.0,False,Минская обл.,11,16,228
Mercedes-Benz,ML320,automatic,black,266000,2007-01-01,diesel,False,diesel,3.2,suv,False,owned,all,12500.0,False,Минская обл.,11,19,224
Mercedes-Benz,CLS350,automatic,other,150000,2005-01-01,gasoline,False,gasoline,3.5,coupe,False,owned,rear,13000.0,False,Гродненская обл.,15,15,191
Mercedes-Benz,E200,automatic,grey,280000,2010-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,15950.0,False,Минская обл.,15,10,83
Mercedes-Benz,C220,mechanical,silver,345000,1994-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,rear,1250.0,False,Минская обл.,4,2,61
Mercedes-Benz,Sprinter,mechanical,green,471000,1998-01-01,diesel,False,diesel,2.9,van,False,owned,rear,7500.0,False,Гомельская обл.,11,1,41
Mercedes-Benz,E200,mechanical,green,460000,1981-01-01,diesel,False,diesel,2.0,sedan,False,emergency,rear,350.0,True,Гродненская обл.,2,5,58
Mercedes-Benz,CLK320,automatic,black,250000,2008-01-01,diesel,False,diesel,3.0,suv,False,owned,all,14750.0,False,Гомельская обл.,12,1,41
Mercedes-Benz,Sprinter,mechanical,black,415000,2003-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,9400.0,True,Брестская обл.,9,8,90
Mercedes-Benz,A150,mechanical,black,188000,2007-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,4742.47,False,Минская обл.,9,1,41
Mercedes-Benz,190,mechanical,grey,270000,1985-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1100.0,True,Брестская обл.,4,2,49
Mercedes-Benz,Sprinter,mechanical,white,500000,1996-01-01,diesel,False,diesel,2.9,van,False,owned,rear,6500.0,False,Минская обл.,26,2,43
Mercedes-Benz,MB100,mechanical,white,333000,1993-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,600.0,False,Брестская обл.,5,2,117
Mercedes-Benz,E270,mechanical,black,380000,2000-01-01,diesel,False,diesel,2.7,universal,False,owned,rear,5300.0,False,Могилевская обл.,14,1,42
Mercedes-Benz,Sprinter,mechanical,blue,680000,1999-01-01,diesel,False,diesel,2.9,van,False,owned,rear,8000.0,False,Минская обл.,3,2,49
Mercedes-Benz,C220,automatic,silver,280000,1997-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,2600.0,False,Гомельская обл.,6,6,69
Mercedes-Benz,CLA180,mechanical,black,181000,2015-01-01,diesel,False,diesel,1.5,universal,False,owned,front,17999.0,False,Брестская обл.,15,2,47
Mercedes-Benz,ML270,automatic,silver,348000,2004-01-01,diesel,False,diesel,2.7,suv,False,owned,all,8500.0,False,Минская обл.,2,6,82
Mercedes-Benz,E220,automatic,black,200000,1998-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,2300.0,False,Минская обл.,5,7,80
Mercedes-Benz,ML320,automatic,black,360000,1999-01-01,gasoline,False,gasoline,3.2,suv,False,owned,all,6500.0,True,Гомельская обл.,6,1,43
Mercedes-Benz,E350,automatic,silver,255000,2009-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,rear,11900.0,False,Гомельская обл.,13,2,45
Mercedes-Benz,C220,automatic,blue,350000,1998-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,4000.0,True,Гомельская обл.,12,3,65
Mercedes-Benz,Sprinter,mechanical,white,430000,2007-01-01,diesel,False,diesel,3.0,van,False,owned,rear,14900.0,False,Минская обл.,12,10,186
Mercedes-Benz,Sprinter,mechanical,white,650000,1986-01-01,diesel,False,diesel,3.8,van,False,owned,rear,4500.0,False,Брестская обл.,8,11,62
Mercedes-Benz,E350,automatic,black,125000,2010-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,all,15000.0,True,Минская обл.,24,47,406
Mercedes-Benz,C63AMG,automatic,black,76000,2013-01-01,gasoline,False,gasoline,6.2,coupe,False,owned,rear,29000.0,False,Минская обл.,10,28,151
Mercedes-Benz,E220,automatic,silver,350000,1999-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,4000.0,False,Гродненская обл.,9,11,129
Mercedes-Benz,A170,mechanical,other,310000,2002-01-01,diesel,False,diesel,1.7,hatchback,False,owned,front,3200.0,False,Минская обл.,4,8,108
Mercedes-Benz,CL500,automatic,other,201000,2010-01-01,gasoline,False,gasoline,4.7,coupe,False,owned,all,22000.0,False,Минская обл.,13,59,150
Mercedes-Benz,GL450,automatic,white,30000,2006-01-01,gasoline,False,gasoline,4.7,suv,False,owned,all,11000.0,True,Минская обл.,9,1,44
Mercedes-Benz,ML320,automatic,green,270000,2006-01-01,diesel,False,diesel,3.0,suv,False,owned,all,12000.0,True,Минская обл.,10,11,67
Mercedes-Benz,S220,automatic,blue,460000,2000-01-01,diesel,False,diesel,3.2,sedan,False,owned,rear,5500.0,True,Витебская обл.,2,2,57
Mercedes-Benz,Sprinter,mechanical,grey,360000,2003-01-01,diesel,False,diesel,2.7,van,False,owned,rear,5500.0,False,Минская обл.,10,2,55
Mercedes-Benz,Vito,automatic,silver,220000,2011-01-01,diesel,False,diesel,2.2,minibus,False,owned,all,18900.0,True,Гродненская обл.,20,20,476
Mercedes-Benz,Vito,mechanical,black,450000,2000-01-01,diesel,False,diesel,2.2,minibus,False,owned,front,5999.0,False,Гомельская обл.,3,7,122
Mercedes-Benz,E240,mechanical,black,275000,2000-01-01,gasoline,False,gasoline,2.6,sedan,False,owned,rear,3800.0,True,Минская обл.,5,156,420
Mercedes-Benz,E300,automatic,blue,400000,1999-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,4450.0,False,Гродненская обл.,6,8,58
Mercedes-Benz,E350,automatic,black,197000,2010-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,rear,15500.0,True,Минская обл.,9,16,250
Mercedes-Benz,C280,mechanical,other,280000,1995-01-01,gasoline,False,gasoline,2.8,sedan,False,owned,rear,1850.0,False,Минская обл.,11,15,72
Mercedes-Benz,Sprinter,mechanical,blue,99999,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,7999.0,False,Могилевская обл.,6,11,85
Mercedes-Benz,E220,automatic,blue,370000,1999-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,4500.0,True,Минская обл.,15,3,72
Mercedes-Benz,Sprinter,mechanical,green,542000,1995-01-01,diesel,False,diesel,2.3,van,False,owned,rear,4999.0,True,Минская обл.,40,7,75
Mercedes-Benz,T1,mechanical,yellow,600000,1989-01-01,diesel,False,diesel,2.3,van,False,owned,front,1100.0,False,Минская обл.,2,4,126
Mercedes-Benz,ML270,automatic,blue,325000,2001-01-01,diesel,False,diesel,2.7,suv,False,owned,all,6300.0,False,Минская обл.,15,1,46
Mercedes-Benz,Sprinter,mechanical,red,650000,1997-01-01,diesel,False,diesel,2.9,minibus,False,owned,rear,5700.0,True,Гомельская обл.,5,6,131
Mercedes-Benz,E200,mechanical,black,350000,1995-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,3000.0,False,Гродненская обл.,5,1,46
Mercedes-Benz,Sprinter,mechanical,blue,590000,2010-01-01,diesel,False,diesel,2.7,minibus,False,owned,front,11500.0,False,Минская обл.,7,5,145
Mercedes-Benz,A140,mechanical,silver,230500,1999-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2371.23,False,Гродненская обл.,1,1,46
Mercedes-Benz,Sprinter,mechanical,green,400000,1996-01-01,diesel,False,diesel,2.3,minibus,False,owned,rear,6639.48,False,Брестская обл.,12,4,59
Mercedes-Benz,Sprinter,mechanical,white,540000,1996-01-01,diesel,False,diesel,2.9,van,False,owned,rear,5800.0,False,Минская обл.,6,3,89
Mercedes-Benz,B160,automatic,blue,56000,2010-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9400.0,False,Минская обл.,12,8,91
Mercedes-Benz,C230,automatic,grey,154000,2008-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,rear,10500.0,False,Минская обл.,21,21,92
Mercedes-Benz,Sprinter,mechanical,white,600000,1996-01-01,diesel,False,diesel,2.3,minibus,False,owned,rear,4000.0,True,Могилевская обл.,9,5,69
Mercedes-Benz,Vito,automatic,silver,283000,2005-01-01,diesel,False,diesel,2.2,minivan,False,owned,rear,9959.2,True,Минская обл.,5,6,189
Mercedes-Benz,E350,automatic,silver,218000,2006-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,rear,10000.0,True,Брестская обл.,18,4,78
Mercedes-Benz,C220,automatic,black,258300,2008-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,12000.0,False,Минская обл.,10,8,176
Mercedes-Benz,Sprinter,mechanical,white,400000,2002-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,10500.0,False,Гродненская обл.,6,4,79
Mercedes-Benz,S300,automatic,blue,370000,1997-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,4500.0,True,Гомельская обл.,6,2,48
Mercedes-Benz,E300,automatic,black,346000,1999-01-01,diesel,False,diesel,3.0,universal,False,owned,rear,4500.0,False,Минская обл.,6,2,57
Mercedes-Benz,GLA250,automatic,brown,64000,2014-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,all,24400.0,False,Минская обл.,19,4,85
Mercedes-Benz,E230,mechanical,black,370000,1991-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,rear,2200.0,False,Минская обл.,5,9,176
Mercedes-Benz,E220,automatic,blue,278000,2007-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,9850.0,True,Минская обл.,7,1,47
Mercedes-Benz,190,automatic,red,260000,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,2500.0,False,Минская обл.,19,4,61
Mercedes-Benz,G320,automatic,black,111111,1996-01-01,gasoline,False,gasoline,3.2,suv,False,owned,all,11300.0,True,Минская обл.,6,9,121
Mercedes-Benz,GLK350,automatic,black,165155,2012-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,15900.0,False,Минская обл.,9,4,61
Mercedes-Benz,190,mechanical,blue,330000,1988-01-01,diesel,False,diesel,2.5,sedan,False,emergency,rear,1500.0,False,Минская обл.,15,5,90
Mercedes-Benz,190,mechanical,silver,378540,1986-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,650.0,False,Минская обл.,14,8,58
Mercedes-Benz,CL500,automatic,silver,256000,2001-01-01,gasoline,False,gasoline,5.0,coupe,False,owned,rear,10000.0,False,Витебская обл.,43,1,47
Mercedes-Benz,GL450,automatic,black,222000,2006-01-01,gasoline,False,gasoline,4.7,suv,False,owned,all,11500.0,False,Минская обл.,6,16,250
Mercedes-Benz,190,mechanical,white,500000,1983-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1250.0,True,Минская обл.,13,2,77
Mercedes-Benz,T1,mechanical,black,643000,1991-01-01,diesel,False,diesel,2.9,van,False,owned,rear,2500.0,True,Минская обл.,4,2,54
Mercedes-Benz,B180,automatic,other,196000,2005-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,6300.0,True,Гродненская обл.,10,3,59
Mercedes-Benz,E200,mechanical,blue,499000,1988-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,2200.0,False,Минская обл.,10,2,64
Mercedes-Benz,C220,automatic,other,350000,2002-01-01,diesel,False,diesel,2.2,hatchback,False,owned,rear,5500.0,False,Минская обл.,7,6,60
Mercedes-Benz,GL450,automatic,white,200000,2006-01-01,gasoline,False,gasoline,4.7,suv,False,owned,all,13500.0,False,Витебская обл.,3,1,48
Mercedes-Benz,E200,mechanical,grey,1000000,1992-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,2800.0,False,Минская обл.,8,1,48
Mercedes-Benz,B200,automatic,black,277323,2006-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,6500.0,False,Минская обл.,6,1,48
Mercedes-Benz,A180,mechanical,grey,184000,2008-01-01,diesel,False,diesel,1.8,hatchback,False,owned,front,6450.0,True,Минская обл.,5,4,142
Mercedes-Benz,E420,automatic,black,641000,1992-01-01,gasoline,False,gasoline,4.2,sedan,False,owned,rear,11000.0,False,Витебская обл.,17,3,91
Mercedes-Benz,B200,mechanical,blue,300000,1987-01-01,diesel,False,diesel,2.5,sedan,False,owned,rear,2500.0,True,Минская обл.,5,18,120
Mercedes-Benz,E220,mechanical,other,380000,2001-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,3300.0,False,Гомельская обл.,1,2,54
Mercedes-Benz,GLA200,automatic,brown,68000,2014-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,23000.0,False,Минская обл.,14,53,260
Mercedes-Benz,T1,mechanical,white,400000,1991-01-01,diesel,False,diesel,2.3,van,False,owned,rear,4500.0,False,Гомельская обл.,9,2,85
Mercedes-Benz,CLS320,automatic,silver,176000,2007-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,18700.0,False,Минская обл.,4,1,49
Mercedes-Benz,E200,mechanical,other,147000,1989-01-01,gasoline,False,gasoline,2.0,universal,False,owned,rear,2500.0,False,Гродненская обл.,11,1,49
Mercedes-Benz,C250,automatic,blue,454000,1997-01-01,diesel,False,diesel,2.5,sedan,False,owned,rear,3000.0,False,Минская обл.,7,13,100
Mercedes-Benz,CLK200,mechanical,silver,330000,1999-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,rear,3450.0,False,Минская обл.,7,2,51
Mercedes-Benz,E220,automatic,black,300000,2008-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,12400.0,False,Минская обл.,15,10,91
Mercedes-Benz,CLS250,automatic,blue,61500,2014-01-01,diesel,False,diesel,2.2,sedan,False,owned,all,33300.0,False,Минская обл.,14,18,121
Mercedes-Benz,E320,automatic,black,281000,2007-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,14500.0,False,Минская обл.,10,2,61
Mercedes-Benz,ML400,automatic,silver,335000,2003-01-01,diesel,False,diesel,4.0,suv,False,owned,all,8957.6,False,Брестская обл.,4,4,76
Mercedes-Benz,S500,automatic,blue,323232,2000-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,rear,4100.0,True,Гомельская обл.,8,5,78
Mercedes-Benz,E220,automatic,black,247000,2002-01-01,gasoline,False,gasoline,3.2,sedan,False,owned,rear,7600.0,False,Минская обл.,5,2,52
Mercedes-Benz,ML270,automatic,silver,270000,2001-01-01,gasoline,False,gasoline,2.7,suv,False,owned,all,8000.0,False,Минская обл.,5,3,58
Mercedes-Benz,E200,automatic,white,174000,2010-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,17000.0,True,Могилевская обл.,8,1,50
Mercedes-Benz,190,mechanical,other,556000,1986-01-01,diesel,False,diesel,2.0,hatchback,False,owned,rear,2900.0,False,Минская обл.,5,2,57
Mercedes-Benz,E270,automatic,other,450000,2001-01-01,diesel,False,diesel,2.7,sedan,False,owned,rear,4300.0,True,Брестская обл.,5,3,91
Mercedes-Benz,S430,automatic,silver,218000,2001-01-01,gasoline,False,gasoline,4.3,sedan,False,owned,rear,7900.0,False,Минская обл.,9,3,58
Mercedes-Benz,V250,automatic,violet,164000,2015-01-01,diesel,False,diesel,2.2,minivan,False,owned,all,42777.0,True,Минская обл.,13,1,50
Mercedes-Benz,Sprinter,mechanical,white,508000,2009-01-01,diesel,False,diesel,2.9,minibus,False,owned,rear,16700.0,False,Гомельская обл.,10,7,88
Mercedes-Benz,GL500,automatic,black,161000,2013-01-01,gasoline,False,gasoline,4.7,suv,False,owned,all,32000.0,False,Минская обл.,3,26,190
Mercedes-Benz,C200,mechanical,blue,350000,1998-01-01,diesel,False,diesel,2.5,universal,False,owned,rear,1990.0,False,Минская обл.,5,1,50
Mercedes-Benz,A170,automatic,blue,188000,2002-01-01,diesel,False,diesel,1.7,hatchback,False,owned,front,4200.0,False,Минская обл.,6,3,79
Mercedes-Benz,Sprinter,mechanical,white,485000,2005-01-01,diesel,False,diesel,2.2,van,False,owned,rear,9200.42,False,Гомельская обл.,9,1,50
Mercedes-Benz,C240,automatic,blue,270000,2000-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,rear,4000.0,False,Минская обл.,5,3,68
Mercedes-Benz,Vito,mechanical,silver,430000,1999-01-01,diesel,False,diesel,2.2,minibus,False,owned,front,4900.0,True,Брестская обл.,5,72,232
Mercedes-Benz,190,automatic,white,320000,1985-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1300.0,False,Минская обл.,6,2,72
Mercedes-Benz,C180,mechanical,black,370000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,2250.0,False,Гомельская обл.,10,2,55
Mercedes-Benz,S260,automatic,green,400000,1985-01-01,gasoline,False,gasoline,2.6,sedan,False,owned,rear,2500.0,False,Минская обл.,2,1,51
Mercedes-Benz,ML350,automatic,black,111000,2013-01-01,gasoline,False,gasoline,3.5,suv,False,owned,front,30000.0,False,Минская обл.,18,3,61
Mercedes-Benz,E200,automatic,black,125000,2011-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,13600.0,False,Минская обл.,20,19,257
Mercedes-Benz,E270,automatic,violet,450000,2004-01-01,diesel,False,diesel,2.7,universal,False,owned,rear,8000.0,False,Минская обл.,7,3,58
Mercedes-Benz,T2,mechanical,yellow,340000,1984-01-01,diesel,False,diesel,2.4,van,False,owned,rear,1400.0,False,Минская обл.,1,10,143
Mercedes-Benz,E240,mechanical,yellow,350000,1982-01-01,diesel,False,diesel,2.4,universal,False,owned,rear,3200.0,False,Минская обл.,7,31,140
Mercedes-Benz,C200,automatic,black,178000,2009-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,rear,12000.0,False,Гомельская обл.,10,6,82
Mercedes-Benz,E220,mechanical,other,303000,1996-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,3400.0,True,Гомельская обл.,9,37,140
Mercedes-Benz,Vito,automatic,silver,57000,2016-01-01,gasoline,False,gasoline,2.0,minibus,False,owned,rear,29900.0,True,Минская обл.,10,7,67
Mercedes-Benz,C220,automatic,silver,410000,2000-01-01,diesel,False,diesel,2.2,universal,False,owned,rear,3700.0,True,Брестская обл.,3,4,57
Mercedes-Benz,E200,mechanical,white,400000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,1800.0,False,Гродненская обл.,4,2,87
Mercedes-Benz,S430,automatic,black,300000,1998-01-01,gasoline,False,gasoline,4.3,sedan,False,owned,rear,5300.0,True,Гомельская обл.,15,7,78
Mercedes-Benz,C200,mechanical,red,1,1997-01-01,gasoline,False,gasoline,2.0,universal,False,owned,rear,1500.0,False,Минская обл.,3,2,55
Mercedes-Benz,S500,automatic,black,220000,2002-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,all,6800.0,False,Минская обл.,6,2,56
Mercedes-Benz,Sprinter,mechanical,red,484000,2009-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,21000.0,True,Гомельская обл.,17,24,116
Mercedes-Benz,E280,automatic,blue,270000,2006-01-01,diesel,False,diesel,3.0,sedan,False,owned,rear,8600.0,False,Минская обл.,21,18,95
Mercedes-Benz,Sprinter,mechanical,white,250000,2009-01-01,diesel,False,diesel,2.2,van,False,owned,front,12700.0,False,Минская обл.,10,1,53
Mercedes-Benz,190,mechanical,grey,380000,1986-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,1500.0,False,Гомельская обл.,5,2,55
Mercedes-Benz,C250,automatic,red,147000,2014-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,23999.0,True,Минская обл.,17,6,67
Mercedes-Benz,E220,mechanical,other,391000,2003-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,6699.0,False,Гомельская обл.,15,34,124
Mercedes-Benz,T1,mechanical,white,575000,1994-01-01,diesel,False,diesel,2.3,van,False,owned,rear,3400.0,False,Минская обл.,7,24,375
Mercedes-Benz,E200,automatic,black,93500,2014-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,rear,17750.0,False,Минская обл.,5,1,54
Mercedes-Benz,190,automatic,black,250000,1989-01-01,gas,True,gasoline,2.0,sedan,False,owned,rear,1099.0,True,Гомельская обл.,5,8,154
Mercedes-Benz,ML350,automatic,other,181539,2006-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,11500.0,False,Минская обл.,6,331,719
Mercedes-Benz,Viano,automatic,silver,340000,2005-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,8200.0,True,Минская обл.,11,3,69
Mercedes-Benz,Citan,mechanical,silver,120000,2016-01-01,diesel,False,diesel,1.5,universal,False,owned,front,15000.0,False,Минская обл.,13,1,54
Mercedes-Benz,SL350,automatic,grey,62000,2012-01-01,gasoline,False,gasoline,3.0,cabriolet,False,owned,rear,39900.0,True,Минская обл.,14,93,254
Mercedes-Benz,Sprinter,mechanical,white,410876,2001-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,8500.0,False,Брестская обл.,7,1,55
Mercedes-Benz,Vito,mechanical,white,272000,2008-01-01,diesel,False,diesel,2.2,van,False,owned,rear,7800.0,False,Минская обл.,2,5,77
Mercedes-Benz,Viano,automatic,black,444444,2004-01-01,diesel,False,diesel,2.2,minibus,False,owned,rear,15000.0,True,Минская обл.,3,2,67
Mercedes-Benz,C240,automatic,black,280000,2004-01-01,gasoline,False,gasoline,2.6,sedan,False,owned,all,5500.0,False,Минская обл.,4,2,60
Mercedes-Benz,E200,automatic,other,330000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,5800.0,True,Могилевская обл.,5,2,61
Mercedes-Benz,CLA45 AMG,automatic,silver,150000,2015-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,all,31900.0,False,Минская обл.,17,1,55
Mercedes-Benz,CLK230,mechanical,red,205000,2001-01-01,gasoline,False,gasoline,2.3,coupe,False,owned,rear,5000.0,False,Минская обл.,11,1,55
Mercedes-Benz,Vito,mechanical,white,370000,2003-01-01,diesel,False,diesel,2.2,van,False,owned,rear,6000.0,False,Гродненская обл.,6,2,70
Mercedes-Benz,B160,mechanical,blue,201000,2010-01-01,gasoline,False,gasoline,1.5,minivan,False,owned,front,9500.0,True,Минская обл.,22,6,169
Mercedes-Benz,G270,automatic,black,455000,2002-01-01,diesel,False,diesel,2.7,suv,False,owned,all,25500.0,True,Витебская обл.,18,25,175
Mercedes-Benz,C220,mechanical,blue,700,2000-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,3400.0,False,Могилевская обл.,3,1,56
Mercedes-Benz,E220,mechanical,silver,412324,2003-01-01,diesel,False,diesel,2.2,sedan,False,owned,rear,10500.0,False,Гомельская обл.,11,3,91
Mercedes-Benz,B200,automatic,black,190000,2008-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,7600.0,True,Минская обл.,7,1,56
Mercedes-Benz,E230,automatic,black,360000,1996-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,rear,3200.0,True,Минская обл.,4,2,59
