manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Volkswagen,Crafter,mechanical,white,305000,2010-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,13278.48,False,Минская обл.,11,3,153
Volkswagen,Passat,mechanical,white,516000,1999-01-01,diesel,False,diesel,1.9,universal,False,owned,front,4200.0,True,Могилевская обл.,15,3,153
Volkswagen,Golf Plus,mechanical,white,253000,2010-01-01,diesel,False,diesel,1.6,hatchback,False,owned,front,7500.0,False,Могилевская обл.,5,2,153
Volkswagen,Passat,mechanical,silver,293000,2004-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,5100.0,False,Гомельская обл.,14,5,154
Volkswagen,Passat,mechanical,silver,100000,2008-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6750.0,False,Минская обл.,3,8,154
Volkswagen,Golf,mechanical,white,250000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,2500.0,True,Минская обл.,4,2,154
Volkswagen,Bora,mechanical,black,286000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,3999.0,False,Брестская обл.,6,2,155
Volkswagen,Passat,mechanical,black,116500,2011-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,10900.0,False,Минская обл.,15,3,155
Volkswagen,Touran,mechanical,black,187000,2010-01-01,gas,True,gasoline,1.4,minivan,False,owned,front,8800.0,False,Минская обл.,10,3,155
Volkswagen,Tiguan,automatic,black,272000,2009-01-01,diesel,False,diesel,2.0,suv,False,owned,all,11700.0,False,Минская обл.,17,3,156
Volkswagen,Passat,mechanical,black,239000,2009-01-01,diesel,False,diesel,2.0,universal,False,owned,front,10000.0,False,Минская обл.,12,8,156
Volkswagen,T5,mechanical,silver,291000,2006-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,6950.0,False,Минская обл.,12,2,157
Volkswagen,Passat,automatic,green,300000,1998-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3100.0,False,Могилевская обл.,7,2,157
Volkswagen,Passat,mechanical,white,389550,1995-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1900.0,False,Гродненская обл.,4,2,157
Volkswagen,Passat,mechanical,red,415000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2500.0,False,Минская обл.,3,3,157
Volkswagen,Golf,automatic,silver,250000,2001-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4300.0,False,Гомельская обл.,10,4,158
Volkswagen,Touran,mechanical,blue,170000,2009-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,7900.0,False,Минская обл.,8,3,158
Volkswagen,Golf,mechanical,black,255555,1992-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1000.0,False,Минская обл.,1,2,158
Volkswagen,Touran,mechanical,silver,255000,2009-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,8600.0,False,Минская обл.,5,4,159
Volkswagen,Touareg,automatic,other,235000,2004-01-01,gasoline,False,gasoline,4.2,suv,False,owned,all,11150.0,True,Минская обл.,6,4,159
Volkswagen,Passat,mechanical,green,360000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3650.0,False,Гродненская обл.,6,2,159
Volkswagen,Passat,mechanical,blue,260000,2006-01-01,diesel,False,diesel,1.9,universal,False,owned,front,6650.0,False,Гомельская обл.,9,2,159
Volkswagen,Touareg,automatic,grey,239848,2008-01-01,diesel,False,diesel,3.0,universal,False,owned,all,14500.0,False,Гродненская обл.,5,5,159
Volkswagen,Caddy,mechanical,grey,180000,2011-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,8500.0,True,Минская обл.,27,5,159
Volkswagen,Touran,automatic,black,160000,2008-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,8000.0,False,Минская обл.,18,2,159
Volkswagen,T5,mechanical,white,297154,2004-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8900.0,False,Минская обл.,18,4,160
Volkswagen,Passat CC,automatic,white,118000,2010-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10500.0,False,Минская обл.,11,3,160
Volkswagen,Passat,mechanical,green,300000,1984-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,680.0,False,Брестская обл.,9,9,160
Volkswagen,Passat,mechanical,white,307000,2004-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,4200.0,False,Минская обл.,7,7,161
Volkswagen,Golf,automatic,silver,165000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,8700.0,False,Витебская обл.,10,3,161
Volkswagen,Tiguan,automatic,blue,140000,2012-01-01,diesel,False,diesel,2.0,suv,False,owned,all,15600.0,True,Минская обл.,8,2,161
Volkswagen,Golf,mechanical,red,365000,1997-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,1950.0,False,Могилевская обл.,7,8,162
Volkswagen,T5 Caravelle,mechanical,blue,320000,2006-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,10500.0,True,Брестская обл.,7,2,162
Volkswagen,Golf,mechanical,red,447000,1987-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,375.0,True,Витебская обл.,6,3,164
Volkswagen,Golf,mechanical,blue,330000,2002-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,4000.0,False,Минская обл.,8,8,164
Volkswagen,Jetta,automatic,white,55000,2017-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,14000.0,False,Минская обл.,16,6,165
Volkswagen,Passat,automatic,grey,340000,2001-01-01,gas,True,gasoline,1.8,universal,False,owned,front,3600.0,False,Минская обл.,16,6,165
Volkswagen,Sharan,mechanical,blue,285000,2000-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4979.13,False,Минская обл.,9,7,165
Volkswagen,Passat,mechanical,other,400100,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7000.0,True,Минская обл.,9,9,166
Volkswagen,Passat,automatic,black,320000,2005-01-01,diesel,False,diesel,2.0,universal,False,owned,front,6000.0,True,Минская обл.,5,8,166
Volkswagen,Passat,automatic,red,400000,1995-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1700.0,True,Гродненская обл.,6,20,166
Volkswagen,Sharan,mechanical,silver,275000,2004-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,7000.0,False,Витебская обл.,1,12,167
Volkswagen,Passat,mechanical,green,30000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2300.0,False,Минская обл.,7,18,167
Volkswagen,Passat,mechanical,blue,350000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1900.0,False,Минская обл.,3,12,168
Volkswagen,Jetta,mechanical,white,419000,1987-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,750.0,False,Брестская обл.,11,12,168
Volkswagen,Sharan,mechanical,blue,300000,2001-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,5800.0,False,Могилевская обл.,1,2,168
Volkswagen,Passat,automatic,green,260000,2005-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,8200.0,False,Минская обл.,16,38,168
Volkswagen,LT,mechanical,blue,400000,2002-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,6500.0,False,Минская обл.,7,9,169
Volkswagen,Sharan,mechanical,white,352000,1996-01-01,gas,True,gasoline,2.0,minivan,False,owned,front,2700.0,False,Минская обл.,9,6,169
Volkswagen,T5 Multivan,mechanical,silver,320000,2006-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,12400.0,False,Минская обл.,8,5,169
Volkswagen,Passat,automatic,black,280000,2000-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3900.0,False,Минская обл.,5,4,169
Volkswagen,T4,mechanical,white,660000,1992-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,4500.0,False,Минская обл.,4,4,170
Volkswagen,Golf,mechanical,white,363924,2003-01-01,diesel,False,diesel,1.9,universal,False,owned,front,4500.0,False,Минская обл.,7,2,171
Volkswagen,Passat,automatic,other,193000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,12500.0,False,Минская обл.,8,4,172
Volkswagen,Bora,automatic,silver,220000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,3200.0,False,Могилевская обл.,15,9,173
Volkswagen,Touran,automatic,blue,185000,2011-01-01,diesel,False,diesel,1.6,minivan,False,owned,front,10500.0,False,Минская обл.,10,16,174
Volkswagen,Jetta,automatic,black,189500,2006-01-01,gas,True,gasoline,2.5,sedan,False,owned,front,5850.0,False,Минская обл.,6,5,174
Volkswagen,Sharan,automatic,green,275000,2000-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,4000.0,True,Минская обл.,1,6,174
Volkswagen,Passat,mechanical,silver,500000,1999-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3800.0,False,Минская обл.,10,6,175
Volkswagen,Passat CC,automatic,other,220000,2011-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,9800.0,False,Минская обл.,9,8,175
Volkswagen,Passat,automatic,grey,460000,2001-01-01,diesel,False,diesel,2.5,universal,False,owned,front,5000.0,False,Гомельская обл.,11,7,179
Volkswagen,Passat,automatic,black,204000,2010-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7999.0,False,Минская обл.,9,13,179
Volkswagen,Passat,mechanical,green,300000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Минская обл.,4,57,180
Volkswagen,Polo Sedan,mechanical,other,28000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9300.0,True,Могилевская обл.,4,2,182
Volkswagen,Touran,mechanical,black,161000,2014-01-01,diesel,False,diesel,1.6,minivan,False,owned,front,14150.0,False,Гродненская обл.,24,2,182
Volkswagen,Golf,mechanical,blue,280000,2005-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4950.0,False,Гомельская обл.,8,5,182
Volkswagen,Passat,mechanical,other,380000,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2650.0,False,Минская обл.,6,3,183
Volkswagen,Jetta,automatic,other,138000,2008-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6200.0,False,Гомельская обл.,9,17,183
Volkswagen,Golf,mechanical,black,226000,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6690.0,False,Минская обл.,9,8,184
Volkswagen,Touran,mechanical,silver,300000,2007-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,7350.0,False,Минская обл.,7,4,184
Volkswagen,Passat,mechanical,red,400000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1700.0,True,Минская обл.,4,24,185
Volkswagen,Polo Sedan,mechanical,black,135000,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8100.0,False,Минская обл.,28,9,186
Volkswagen,Passat,mechanical,white,400000,1993-01-01,diesel,False,diesel,1.9,universal,False,owned,front,2700.0,False,Гродненская обл.,7,13,187
Volkswagen,Golf,mechanical,black,185000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7200.0,False,Минская обл.,6,3,187
Volkswagen,Passat,mechanical,grey,225000,2008-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,7500.0,True,Могилевская обл.,3,36,188
Volkswagen,T5 Caravelle,mechanical,black,280000,2008-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,15900.0,False,Витебская обл.,2,11,192
Volkswagen,Sharan,mechanical,blue,199000,2008-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,9900.0,False,Минская обл.,7,13,193
Volkswagen,Passat,mechanical,green,342500,2002-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,4979.6,False,Гродненская обл.,10,7,193
Volkswagen,Touran,mechanical,blue,313000,2005-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,6550.0,False,Минская обл.,11,43,194
Volkswagen,Golf,mechanical,black,300000,1996-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2300.0,True,Гродненская обл.,4,9,195
Volkswagen,Passat,mechanical,silver,347000,2002-01-01,gasoline,False,gasoline,2.8,sedan,False,owned,front,3900.0,False,Гродненская обл.,11,3,195
Volkswagen,Polo,mechanical,white,201500,1999-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1999.0,True,Витебская обл.,9,19,196
Volkswagen,Jetta,automatic,silver,250000,2008-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,6500.0,False,Гродненская обл.,5,5,197
Volkswagen,Touareg,mechanical,black,330000,2004-01-01,diesel,False,diesel,2.5,suv,False,owned,all,9000.0,False,Витебская обл.,8,11,198
Volkswagen,Passat,mechanical,blue,445000,1994-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1800.0,False,Гродненская обл.,6,6,199
Volkswagen,Jetta,automatic,grey,300000,1991-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,650.0,False,Гродненская обл.,6,18,200
Volkswagen,Passat,automatic,silver,298000,2008-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,7800.0,True,Брестская обл.,8,15,200
Volkswagen,T5 Multivan,automatic,brown,210500,2010-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,23000.0,True,Минская обл.,13,5,201
Volkswagen,Touran,mechanical,grey,230000,2007-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,7700.0,False,Гродненская обл.,11,2,203
Volkswagen,Passat,automatic,blue,180000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7200.0,False,Минская обл.,4,10,203
Volkswagen,Golf,mechanical,silver,265000,1995-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2500.0,False,Могилевская обл.,10,15,205
Volkswagen,Passat,mechanical,other,260000,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7000.0,False,Минская обл.,1,4,210
Volkswagen,Tiguan,automatic,other,73000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11761.36,False,Минская обл.,3,5,210
Volkswagen,Passat,mechanical,other,209000,2006-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,5900.0,True,Гомельская обл.,9,14,213
Volkswagen,LT,mechanical,white,384365,1998-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,6500.0,True,Могилевская обл.,9,41,217
Volkswagen,Passat,mechanical,black,185000,2010-01-01,diesel,False,diesel,2.0,universal,False,owned,front,8700.0,True,Гродненская обл.,6,11,220
Volkswagen,Passat,automatic,grey,270000,2007-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,8000.0,False,Минская обл.,18,11,221
Volkswagen,Polo,mechanical,green,300000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2300.0,True,Минская обл.,6,67,226
Volkswagen,Passat,mechanical,black,325000,2004-01-01,diesel,False,diesel,1.9,universal,False,owned,front,5000.0,False,Минская обл.,12,12,227
Volkswagen,Crafter,mechanical,white,255163,2011-01-01,diesel,False,diesel,2.0,van,False,owned,rear,15200.0,False,Минская обл.,16,25,227
Volkswagen,Crafter,mechanical,other,160000,2012-01-01,diesel,False,diesel,2.0,minibus,False,owned,rear,21600.0,False,Минская обл.,11,14,227
Volkswagen,Golf Plus,mechanical,silver,130000,2005-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,6100.0,False,Могилевская обл.,12,8,228
Volkswagen,T5 Caravelle,mechanical,blue,240000,2008-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,14000.0,False,Минская обл.,5,4,230
Volkswagen,Golf,mechanical,black,266000,2004-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,5600.0,False,Минская обл.,9,37,230
Volkswagen,Touran,mechanical,black,180000,2005-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,5400.0,False,Брестская обл.,10,21,230
Volkswagen,Golf,mechanical,red,240000,1994-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1900.0,False,Минская обл.,7,31,232
Volkswagen,Passat,automatic,blue,217261,2012-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,10050.0,False,Минская обл.,6,5,235
Volkswagen,Passat,mechanical,black,141000,2010-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,11500.0,True,Брестская обл.,9,34,237
Volkswagen,Jetta,mechanical,silver,130000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9600.0,False,Минская обл.,6,2,238
Volkswagen,T4 Caravelle,mechanical,other,450000,1994-01-01,gasoline,False,gasoline,2.0,minibus,False,owned,front,5000.0,True,Могилевская обл.,22,21,243
Volkswagen,Touran,mechanical,blue,380000,2003-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,6100.0,True,Минская обл.,12,9,252
Volkswagen,T5 Caravelle,mechanical,silver,230000,2014-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,27000.0,False,Могилевская обл.,9,20,257
Volkswagen,T4,mechanical,silver,250000,2003-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8821.02,False,Минская обл.,11,9,258
Volkswagen,Passat,mechanical,black,379000,2005-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,6700.0,False,Минская обл.,13,43,271
Volkswagen,Tiguan,automatic,silver,103000,2012-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,13500.0,True,Минская обл.,5,8,274
Volkswagen,Passat,mechanical,blue,232000,2006-01-01,diesel,False,diesel,2.0,universal,False,owned,front,7100.0,True,Гомельская обл.,5,7,289
Volkswagen,Passat CC,mechanical,silver,114000,2010-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,9600.0,True,Брестская обл.,11,15,290
Volkswagen,Golf,mechanical,silver,182000,1999-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,all,5600.0,True,Гомельская обл.,11,87,318
Volkswagen,T5,mechanical,black,300000,2010-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,13999.0,False,Минская обл.,5,18,328
Volkswagen,Passat,mechanical,black,230000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4200.0,False,Минская обл.,4,17,362
Volkswagen,Touareg,automatic,black,260000,2006-01-01,diesel,False,diesel,2.5,suv,False,owned,all,12100.0,True,Минская обл.,8,69,376
Volkswagen,Polo Sedan,mechanical,black,55000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Брестская обл.,23,97,380
Volkswagen,T4,mechanical,other,415000,1998-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,4500.0,False,Минская обл.,4,42,389
Volkswagen,Sharan,mechanical,black,320000,2006-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,10500.0,False,Гродненская обл.,6,26,423
Volkswagen,Eos,mechanical,black,120000,2008-01-01,gasoline,False,gasoline,2.0,cabriolet,False,owned,front,9000.0,False,Минская обл.,10,51,436
Volkswagen,Touran,automatic,black,165000,2012-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,10700.0,True,Брестская обл.,10,23,436
Volkswagen,Golf,mechanical,silver,205000,2009-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,7300.0,False,Минская обл.,7,67,461
Volkswagen,Touran,mechanical,black,200000,2011-01-01,gasoline,False,gasoline,1.2,minivan,False,owned,front,10300.0,False,Минская обл.,6,215,482
Volkswagen,Passat,mechanical,black,145000,2008-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,6650.0,False,Витебская обл.,7,49,486
Volkswagen,Golf,automatic,grey,200000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7000.0,True,Минская обл.,10,164,495
Volkswagen,Passat,mechanical,black,150000,2010-01-01,diesel,False,diesel,1.6,universal,False,owned,front,9700.0,False,Гродненская обл.,13,19,499
Volkswagen,Passat CC,automatic,brown,219000,2009-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,11000.0,True,Минская обл.,6,109,509
Volkswagen,Touareg,automatic,black,101200,2011-01-01,diesel,False,diesel,3.0,suv,False,owned,all,26000.0,False,Гродненская обл.,8,13,578
Volkswagen,T5 Caravelle,automatic,white,162000,2010-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,20100.0,False,Гродненская обл.,10,118,769
Volkswagen,Passat,automatic,silver,210000,2007-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,8500.0,True,Гомельская обл.,6,462,1107
Volkswagen,Polo,mechanical,silver,95000,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9300.0,False,Минская обл.,7,9,90
Volkswagen,Eos,mechanical,other,118000,2008-01-01,gasoline,False,gasoline,1.4,cabriolet,False,owned,front,8100.0,False,Минская обл.,19,21,234
Volkswagen,Passat,mechanical,blue,333000,1996-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,2777.0,True,Витебская обл.,2,1,80
Volkswagen,Passat CC,automatic,black,199000,2009-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,9300.0,True,Могилевская обл.,11,22,237
Volkswagen,Passat,mechanical,black,270000,2007-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,7500.0,False,Витебская обл.,5,1,80
Volkswagen,Passat,mechanical,other,210000,2002-01-01,diesel,False,diesel,1.9,universal,False,owned,all,8400.0,False,Минская обл.,4,1,81
Volkswagen,T5,mechanical,blue,255000,2004-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,11000.0,False,Гродненская обл.,10,1,81
Volkswagen,Sharan,mechanical,grey,299000,2001-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,6200.0,False,Минская обл.,3,3,90
Volkswagen,Passat,mechanical,other,270000,1997-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2500.0,False,Минская обл.,4,1,81
Volkswagen,T4,mechanical,white,412000,1996-01-01,diesel,False,diesel,2.4,minibus,False,owned,front,6000.0,False,Могилевская обл.,5,1,81
Volkswagen,Passat,mechanical,red,1000000,1992-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,900.0,False,Могилевская обл.,3,3,99
Volkswagen,Golf,mechanical,red,291500,1994-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,1500.0,False,Могилевская обл.,13,1,83
Volkswagen,Jetta,mechanical,white,560000,1986-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,front,300.0,False,Минская обл.,6,2,90
Volkswagen,Jetta,mechanical,blue,260000,1987-01-01,gasoline,False,gasoline,1.3,coupe,False,owned,front,550.0,False,Минская обл.,13,1,84
Volkswagen,Passat,mechanical,white,100000,1990-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,950.0,False,Минская обл.,5,1,87
Volkswagen,Golf,mechanical,blue,240000,1983-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,350.0,False,Брестская обл.,6,1,87
Volkswagen,Golf,mechanical,black,400000,1990-01-01,diesel,False,diesel,1.6,hatchback,False,owned,front,711.37,False,Минская обл.,8,1,87
Volkswagen,Polo,mechanical,blue,279000,1996-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,800.0,False,Минская обл.,4,1,88
Volkswagen,T5,mechanical,blue,250000,2007-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,12000.0,True,Брестская обл.,4,1,89
Volkswagen,Golf,mechanical,violet,258000,1995-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1850.0,False,Минская обл.,5,1,101
Volkswagen,Polo,mechanical,green,211000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1600.0,False,Минская обл.,16,1,111
Volkswagen,LT,mechanical,red,955129,2003-01-01,diesel,False,diesel,2.5,van,False,owned,rear,5928.1,False,Минская обл.,5,3,205
Volkswagen,Crafter,mechanical,white,762554,2008-01-01,diesel,False,diesel,2.5,van,False,owned,rear,6876.6,False,Минская обл.,5,3,205
Volkswagen,LT,mechanical,orange,180000,1992-01-01,diesel,False,diesel,2.5,van,False,owned,front,3700.0,False,Гомельская обл.,7,1,119
Volkswagen,Jetta,mechanical,silver,215000,1987-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,550.0,True,Гродненская обл.,6,2,167
Lifan,X60,mechanical,black,67000,2015-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,8550.0,False,Минская обл.,8,12,14
Lifan,X60,mechanical,red,85625,2015-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,6900.0,True,Минская обл.,20,5,15
Lifan,X60,automatic,black,68000,2016-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,11856.2,False,Минская обл.,5,3,4
Lifan,Breez,mechanical,grey,160000,2008-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1990.0,True,Могилевская обл.,11,59,75
Lifan,X70,automatic,blue,20300,2018-01-01,gasoline,False,gasoline,2.0,suv,True,owned,front,14000.0,False,Минская обл.,13,106,189
Lifan,X60,mechanical,black,71500,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7300.0,False,Минская обл.,4,1,1
Lifan,X60,mechanical,black,110000,2015-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,8880.0,False,Минская обл.,9,15,87
Lifan,X50,automatic,grey,17000,2017-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,8900.0,False,Минская обл.,2,40,62
Lifan,Solano,mechanical,black,130000,2010-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2500.0,True,Могилевская обл.,13,23,46
Lifan,320,mechanical,blue,127000,2012-01-01,gasoline,False,gasoline,1.3,universal,False,owned,front,3700.0,True,Могилевская обл.,11,3,5
Lifan,Solano,mechanical,white,43000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,5500.0,True,Минская обл.,7,53,77
Lifan,X50,mechanical,brown,64000,2015-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,8200.0,True,Минская обл.,6,34,90
Lifan,MyWay,mechanical,black,56000,2018-01-01,gasoline,False,gasoline,1.8,suv,False,owned,rear,10900.0,False,Минская обл.,15,11,19
Lifan,X60,mechanical,grey,64000,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7999.0,False,Минская обл.,20,33,89
Lifan,X60,mechanical,white,84000,2013-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,5700.0,False,Гомельская обл.,6,35,59
Lifan,Solano,mechanical,black,114000,2011-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2500.0,True,Гомельская обл.,8,4,61
Lifan,Smily,mechanical,white,65000,2012-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2800.0,False,Гродненская обл.,7,12,136
Lifan,X60,mechanical,black,40219,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,6117.8,True,Минская обл.,11,5,18
Lifan,X50,mechanical,orange,39000,2015-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,8300.0,False,Витебская обл.,6,72,170
Lifan,X60,mechanical,grey,88000,2014-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,7400.0,False,Гродненская обл.,13,7,103
Lifan,X70,mechanical,blue,20105,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,15750.0,True,Минская обл.,16,12,27
Lifan,X50,automatic,blue,60000,2016-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,6100.0,True,Минская обл.,7,2,61
Lifan,X50,mechanical,silver,66000,2015-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,7899.0,True,Минская обл.,16,11,26
Lifan,X60,mechanical,black,45100,2017-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,11050.0,True,Минская обл.,17,11,26
Lifan,X70,mechanical,grey,16000,2018-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,12900.0,True,Минская обл.,19,13,67
